HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
Brentford,Norwich,1,2,A,19,9,7,5,6,2
Chelsea,Burnley,1,1,D,25,5,4,2,14,2
Crystal Palace,Wolves,2,0,H,13,4,6,2,4,6
Brighton,Newcastle,1,1,D,14,6,5,1,2,5
Arsenal,Watford,1,0,H,14,7,6,1,4,2
Everton,Tottenham,0,0,D,12,8,2,0,4,2
Leeds,Leicester,1,1,D,18,9,5,3,10,5
West Ham,Liverpool,3,2,H,7,16,3,5,3,2
Leicester,Chelsea,0,3,A,4,16,3,7,3,5
Aston Villa,Brighton,2,0,H,9,6,5,2,5,7
Burnley,Crystal Palace,3,3,D,15,18,9,8,3,6
Newcastle,Brentford,3,3,D,23,10,9,4,8,2
Norwich,Southampton,2,1,H,8,17,4,5,5,7
Watford,Man United,4,1,H,20,9,7,3,9,3
Wolves,West Ham,1,0,H,15,8,5,3,7,3
Liverpool,Arsenal,4,0,H,19,5,9,3,6,1
Man City,Everton,3,0,H,17,4,7,1,7,1
Tottenham,Leeds,2,1,H,13,18,4,7,4,8
Arsenal,Newcastle,2,0,H,24,9,6,5,4,4
Crystal Palace,Aston Villa,1,2,A,8,10,3,3,7,3
Liverpool,Southampton,4,0,H,20,7,6,3,5,7
Norwich,Wolves,0,0,D,14,5,4,2,4,3
Brighton,Leeds,0,0,D,20,11,4,4,6,1
Brentford,Everton,1,0,H,6,14,4,5,3,3
Leicester,Watford,4,2,H,18,16,8,5,8,6
Man City,West Ham,2,1,H,19,5,9,3,8,4
Chelsea,Man United,1,1,D,24,3,6,2,15,2
Newcastle,Norwich,1,1,D,9,16,1,6,2,5
Leeds,Crystal Palace,1,0,H,15,9,3,1,7,4
Southampton,Leicester,2,2,D,15,15,7,6,2,4
Watford,Chelsea,1,2,A,13,8,6,4,6,0
West Ham,Brighton,1,1,D,14,9,6,3,9,5
Wolves,Burnley,0,0,D,16,6,2,1,5,5
Aston Villa,Man City,1,2,A,9,17,3,7,4,11
Everton,Liverpool,1,4,A,8,16,2,7,3,11
Tottenham,Brentford,2,0,H,11,6,6,2,11,5
Man United,Arsenal,3,2,H,14,17,10,8,3,8
West Ham,Chelsea,3,2,H,11,19,5,7,1,9
Newcastle,Burnley,1,0,H,19,10,4,1,10,3
Southampton,Brighton,1,1,D,14,14,4,4,6,2
Wolves,Liverpool,0,1,A,3,17,1,5,2,8
Watford,Man City,1,3,A,11,26,4,13,5,11
Leeds,Brentford,2,2,D,13,9,6,3,5,1
Man United,Crystal Palace,1,0,H,16,8,3,2,9,6
Tottenham,Norwich,3,0,H,17,10,7,1,6,4
Aston Villa,Leicester,2,1,H,13,12,4,5,3,6
Everton,Arsenal,2,1,H,11,10,5,3,3,3
Brentford,Watford,2,1,H,14,6,5,2,8,2
Man City,Wolves,1,0,H,24,2,10,1,14,1
Arsenal,Southampton,3,0,H,15,11,5,6,9,8
Chelsea,Leeds,3,2,H,16,12,6,5,5,2
Liverpool,Aston Villa,1,0,H,20,4,5,0,11,3
Norwich,Man United,0,1,A,11,13,5,5,8,6
Burnley,West Ham,0,0,D,9,16,1,3,6,4
Leicester,Newcastle,4,0,H,8,12,5,3,4,6
Crystal Palace,Everton,3,1,H,17,12,6,6,8,2
Norwich,Aston Villa,0,2,A,7,17,3,6,7,10
Man City,Leeds,7,0,H,31,6,15,3,6,2
Brighton,Wolves,0,1,A,12,8,2,5,7,4
Crystal Palace,Southampton,2,2,D,9,15,6,4,4,6
Arsenal,West Ham,2,0,H,21,7,8,1,5,2
Chelsea,Everton,1,1,D,23,5,10,3,7,1
Liverpool,Newcastle,3,1,H,23,4,8,2,11,0
Leeds,Arsenal,1,4,A,9,21,2,12,1,4
Newcastle,Man City,0,4,A,5,18,1,7,3,6
Wolves,Chelsea,0,0,D,4,8,1,1,4,9
Tottenham,Liverpool,2,2,D,10,18,5,6,6,4
Man City,Leicester,6,3,H,17,14,9,8,14,4
Norwich,Arsenal,0,5,A,4,16,2,6,3,5
Tottenham,Crystal Palace,3,0,H,17,4,6,0,4,2
West Ham,Southampton,2,3,A,11,11,5,6,10,2
Aston Villa,Chelsea,1,3,A,8,10,1,4,2,5
Brighton,Brentford,2,0,H,15,16,5,6,6,9
Newcastle,Man United,1,1,D,13,13,8,4,2,4
Crystal Palace,Norwich,3,0,H,19,12,6,3,8,8
Southampton,Tottenham,1,1,D,9,21,2,11,3,7
Watford,West Ham,1,4,A,14,13,5,6,4,5
Leicester,Liverpool,1,0,H,6,21,1,4,1,12
Chelsea,Brighton,1,1,D,11,18,5,6,10,8
Brentford,Man City,0,1,A,6,12,2,3,3,5
Man United,Burnley,3,1,H,18,10,6,3,7,5
Arsenal,Man City,1,2,A,7,15,2,2,5,5
Watford,Tottenham,0,1,A,6,21,4,9,3,7
Crystal Palace,West Ham,2,3,A,22,10,6,5,9,1
Brentford,Aston Villa,2,1,H,10,16,4,5,3,7
Everton,Brighton,2,3,A,17,12,6,5,8,5
Leeds,Burnley,3,1,H,22,8,7,2,9,3
Chelsea,Liverpool,2,2,D,15,10,6,6,6,7
Man United,Wolves,0,1,A,9,19,2,6,3,8
Southampton,Brentford,4,1,H,12,5,6,4,5,2
West Ham,Norwich,2,0,H,13,7,5,3,11,2
Brighton,Crystal Palace,1,1,D,19,3,4,1,9,0
Man City,Chelsea,1,0,H,11,4,6,1,9,1
Newcastle,Watford,1,1,D,12,18,1,5,4,6
Norwich,Everton,2,1,H,14,12,3,5,8,8
Wolves,Southampton,3,1,H,9,13,5,10,2,10
Aston Villa,Man United,2,2,D,13,13,9,6,3,6
Liverpool,Brentford,3,0,H,27,6,13,1,9,0
West Ham,Leeds,2,3,A,15,18,5,5,4,3
Brighton,Chelsea,1,1,D,10,15,2,3,5,7
Leicester,Tottenham,2,3,A,14,27,4,10,3,8
Brentford,Man United,1,3,A,18,13,8,5,6,9
Watford,Norwich,0,3,A,15,7,4,2,5,1
Everton,Aston Villa,0,1,A,15,8,1,3,9,2
Brentford,Wolves,1,2,A,11,7,1,2,6,3
Leeds,Newcastle,0,1,A,13,15,4,3,6,7
Man United,West Ham,1,0,H,18,6,3,1,3,3
Southampton,Man City,1,1,D,7,20,3,5,2,11
Arsenal,Burnley,0,0,D,20,10,5,1,12,4
Crystal Palace,Liverpool,1,3,A,8,15,5,7,2,5
Leicester,Brighton,1,1,D,15,14,5,5,4,5
Chelsea,Tottenham,2,0,H,15,6,7,3,10,3
Burnley,Watford,0,0,D,13,11,2,5,4,7
Newcastle,Everton,3,1,H,20,11,9,3,6,2
West Ham,Watford,1,0,H,9,6,3,1,5,6
Burnley,Man United,1,1,D,9,22,3,5,2,10
Man City,Brentford,2,0,H,15,6,7,2,9,3
Norwich,Crystal Palace,1,1,D,5,13,1,5,4,6
Tottenham,Southampton,2,3,A,8,23,3,10,2,8
Aston Villa,Leeds,3,3,D,12,16,4,8,6,11
Liverpool,Leicester,2,0,H,22,5,11,1,7,6
Wolves,Arsenal,0,1,A,15,12,4,2,7,4
Man United,Southampton,1,1,D,12,13,8,4,1,4
Brentford,Crystal Palace,0,0,D,9,6,2,3,3,9
Everton,Leeds,3,0,H,21,7,10,0,5,3
Watford,Brighton,0,2,A,9,11,1,6,4,5
Norwich,Man City,0,4,A,8,22,3,9,4,12
Burnley,Liverpool,0,1,A,8,12,5,4,5,8
Newcastle,Aston Villa,1,0,H,10,11,2,1,3,6
Tottenham,Wolves,0,2,A,17,11,7,7,7,3
Leicester,West Ham,2,2,D,13,8,2,3,5,4
Man United,Brighton,2,0,H,19,10,7,3,10,2
West Ham,Newcastle,1,1,D,11,14,3,3,3,7
Arsenal,Brentford,2,1,H,24,6,8,2,14,0
Aston Villa,Watford,0,1,A,20,8,1,4,10,5
Brighton,Burnley,0,3,A,11,10,1,4,4,4
Crystal Palace,Chelsea,0,1,A,7,9,0,3,4,4
Liverpool,Norwich,3,1,H,29,6,8,1,9,4
Southampton,Everton,2,0,H,19,9,11,0,4,4
Man City,Tottenham,2,3,A,21,6,4,5,10,0
Leeds,Man United,2,4,A,16,15,6,9,3,3
Wolves,Leicester,2,1,H,11,17,3,7,7,10
Burnley,Tottenham,1,0,H,15,12,4,2,3,7
Watford,Crystal Palace,1,4,A,8,7,1,5,6,4
Liverpool,Leeds,6,0,H,23,3,15,2,4,0
Arsenal,Wolves,2,1,H,26,6,5,2,5,4
Southampton,Norwich,2,0,H,27,8,9,1,13,6
Leeds,Tottenham,0,4,A,19,15,3,11,3,6
Brentford,Newcastle,0,2,A,6,26,1,11,6,6
Crystal Palace,Burnley,1,1,D,11,5,4,1,5,4
Man United,Watford,0,0,D,22,10,3,2,4,3
Brighton,Aston Villa,0,2,A,12,9,1,4,7,2
Everton,Man City,0,1,A,6,13,2,8,3,4
West Ham,Wolves,1,0,H,13,14,4,1,3,5
Burnley,Leicester,0,2,A,9,22,2,6,6,8
Leicester,Leeds,1,0,H,7,19,4,4,5,10
Aston Villa,Southampton,4,0,H,14,11,9,1,4,7
Burnley,Chelsea,0,4,A,6,11,1,5,5,2
Newcastle,Brighton,2,1,H,10,15,4,4,4,7
Norwich,Brentford,1,3,A,15,10,7,6,5,5
Wolves,Crystal Palace,0,2,A,12,12,5,8,7,7
Liverpool,West Ham,1,0,H,22,13,5,5,4,6
Watford,Arsenal,2,3,A,13,16,7,4,1,5
Man City,Man United,4,1,H,24,5,10,2,9,3
Tottenham,Everton,5,0,H,14,6,7,0,5,2
Norwich,Chelsea,1,3,A,9,15,3,7,3,8
Southampton,Newcastle,1,2,A,14,8,5,4,12,5
Wolves,Watford,4,0,H,10,9,5,0,5,2
Leeds,Aston Villa,0,3,A,4,15,1,9,3,5
Brighton,Liverpool,0,2,A,8,18,3,9,7,6
Brentford,Burnley,2,0,H,13,7,4,1,2,9
Man United,Tottenham,3,2,H,10,10,6,3,4,5
Chelsea,Newcastle,1,0,H,8,7,3,2,7,2
Everton,Wolves,0,1,A,8,14,2,3,5,2
Leeds,Norwich,2,1,H,13,12,7,4,6,2
Southampton,Watford,1,2,A,13,9,7,5,11,3
West Ham,Aston Villa,2,1,H,11,13,4,7,5,7
Arsenal,Leicester,2,0,H,21,6,8,3,2,6
Crystal Palace,Man City,0,0,D,7,18,1,4,2,6
Brighton,Tottenham,0,2,A,15,17,0,7,6,3
Arsenal,Liverpool,0,2,A,9,9,2,3,1,6
Everton,Newcastle,1,0,H,9,17,3,6,5,7
Wolves,Leeds,2,3,A,14,15,8,6,2,5
Aston Villa,Arsenal,0,1,A,8,10,1,3,6,5
Leicester,Brentford,2,1,H,12,15,4,6,2,5
Tottenham,West Ham,3,1,H,17,6,4,1,5,3
Liverpool,Watford,2,0,H,20,5,3,2,9,3
Brighton,Norwich,0,0,D,31,6,4,0,11,2
Burnley,Man City,0,2,A,3,18,1,6,1,8
Chelsea,Brentford,1,4,A,21,17,8,6,12,7
Leeds,Southampton,1,1,D,12,14,3,6,4,7
Wolves,Aston Villa,2,1,H,11,15,5,5,4,9
Man United,Leicester,1,1,D,11,11,5,3,6,5
West Ham,Everton,2,1,H,11,13,5,2,2,4
Tottenham,Newcastle,5,1,H,19,8,6,1,2,3
Crystal Palace,Arsenal,3,0,H,6,12,5,3,0,2
Burnley,Everton,3,2,H,13,16,4,4,9,6
Newcastle,Wolves,1,0,H,12,5,4,2,1,2
Everton,Man United,1,0,H,7,12,3,4,5,7
Arsenal,Brighton,1,2,A,20,8,4,3,11,2
Southampton,Chelsea,0,6,A,4,24,1,14,3,3
Watford,Leeds,0,3,A,8,10,1,5,3,8
Aston Villa,Tottenham,0,4,A,9,11,8,5,9,3
Brentford,West Ham,2,0,H,15,5,7,1,4,6
Leicester,Crystal Palace,2,1,H,12,11,3,3,3,4
Norwich,Burnley,2,0,H,17,18,6,4,6,7
Man City,Liverpool,2,2,D,11,6,5,4,4,1
Tottenham,Brighton,0,1,A,5,12,0,5,4,4
Man United,Norwich,3,2,H,20,15,9,4,6,7
Southampton,Arsenal,1,0,H,9,23,3,6,6,8
Watford,Brentford,1,2,A,17,16,4,5,6,5
Newcastle,Leicester,2,1,H,16,8,7,2,3,5
West Ham,Burnley,1,1,D,21,9,8,1,13,4
Liverpool,Man United,4,0,H,14,2,5,1,10,2
Chelsea,Arsenal,2,4,A,11,14,2,4,6,1
Everton,Leicester,1,1,D,13,11,3,3,5,4
Newcastle,Crystal Palace,1,0,H,13,10,4,2,2,5
Man City,Brighton,3,0,H,17,2,5,1,7,4
Burnley,Southampton,2,0,H,16,11,6,3,10,10
Arsenal,Man United,3,1,H,14,14,7,5,1,7
Leicester,Aston Villa,0,0,D,5,11,2,3,7,6
Man City,Watford,5,1,H,21,5,8,2,11,4
Norwich,Newcastle,0,3,A,5,13,2,7,2,3
Brentford,Tottenham,0,0,D,15,9,2,0,12,8
Brighton,Southampton,2,2,D,8,18,5,5,6,6
Burnley,Wolves,1,0,H,14,10,5,4,3,6
Chelsea,West Ham,1,0,H,26,6,5,2,3,1
Liverpool,Everton,2,0,H,18,9,4,1,13,1
Crystal Palace,Leeds,0,0,D,17,9,7,2,6,3
Man United,Chelsea,1,1,D,6,21,3,6,2,9
Newcastle,Liverpool,0,1,A,4,24,2,10,0,6
Aston Villa,Norwich,2,0,H,21,9,6,3,2,3
Southampton,Crystal Palace,1,2,A,8,14,3,5,6,7
Watford,Burnley,1,2,A,13,17,1,6,5,6
Wolves,Brighton,0,3,A,11,17,1,9,7,3
Leeds,Man City,0,4,A,7,19,2,6,3,6
Everton,Chelsea,1,0,H,9,17,4,5,3,8
Tottenham,Leicester,3,1,H,13,6,7,2,7,3
West Ham,Arsenal,1,2,A,8,13,3,7,3,7
Man United,Brentford,3,0,H,9,12,5,4,3,8
Brentford,Southampton,3,0,H,18,19,5,4,4,7
Burnley,Aston Villa,1,3,A,14,12,6,7,4,5
Chelsea,Wolves,2,2,D,19,14,6,4,9,3
Crystal Palace,Watford,1,0,H,15,6,7,1,8,5
Brighton,Man United,4,0,H,17,15,6,5,7,6
Liverpool,Tottenham,1,1,D,22,8,3,3,11,5
Arsenal,Leeds,2,1,H,19,3,9,2,8,2
Leicester,Everton,1,2,A,16,10,9,4,6,1
Norwich,West Ham,0,4,A,8,13,2,5,9,5
Man City,Newcastle,5,0,H,21,7,9,3,8,2
Aston Villa,Liverpool,1,2,A,9,17,4,6,2,3
Leeds,Chelsea,0,3,A,5,17,0,4,1,5
Leicester,Norwich,3,0,H,20,9,8,5,10,2
Watford,Everton,0,0,D,6,16,0,5,1,13
Wolves,Man City,1,5,A,7,16,3,5,6,2
Tottenham,Arsenal,3,0,H,16,8,6,4,2,2
Tottenham,Burnley,1,0,H,21,8,8,1,8,2
Aston Villa,Crystal Palace,1,1,D,13,16,4,4,1,5
Leeds,Brighton,1,1,D,19,16,5,6,8,1
Watford,Leicester,1,5,A,13,13,5,7,7,3
West Ham,Man City,2,2,D,6,31,2,8,4,9
Wolves,Norwich,1,1,D,17,11,4,2,5,3
Everton,Brentford,2,3,A,10,18,5,7,5,2
Newcastle,Arsenal,2,0,H,16,11,4,2,12,8
Southampton,Liverpool,1,2,A,4,24,2,5,1,9
Everton,Crystal Palace,3,2,H,12,7,6,5,4,5
Aston Villa,Burnley,1,1,D,22,10,9,5,13,6
Chelsea,Leicester,1,1,D,20,2,7,1,6,0
Arsenal,Everton,5,1,H,26,6,9,2,12,2
Brentford,Leeds,1,2,A,14,14,5,6,3,2
Brighton,West Ham,3,1,H,18,7,7,2,5,6
Burnley,Newcastle,1,2,A,12,8,5,6,8,2
Chelsea,Watford,2,1,H,19,8,8,3,3,3
Crystal Palace,Man United,1,0,H,6,10,3,4,3,6
Leicester,Southampton,4,1,H,12,7,6,2,3,3
Liverpool,Wolves,3,1,H,29,7,8,5,5,3
Man City,Aston Villa,3,2,H,24,4,5,2,13,1
Norwich,Tottenham,0,5,A,9,19,0,13,3,2
Crystal Palace,Arsenal,0,2,A,10,10,2,2,3,5
Fulham,Liverpool,2,2,D,9,11,3,4,4,4
Bournemouth,Aston Villa,2,0,H,7,15,3,2,5,5
Leeds,Wolves,2,1,H,12,15,4,6,6,4
Newcastle,Nott'm Forest,2,0,H,23,5,10,0,11,1
Tottenham,Southampton,4,1,H,18,10,8,2,10,2
Everton,Chelsea,0,1,A,8,15,4,6,4,16
Leicester,Brentford,2,2,D,14,8,5,3,5,6
Man United,Brighton,1,2,A,17,15,5,4,6,2
West Ham,Man City,0,2,A,6,14,1,2,1,4
Aston Villa,Everton,2,1,H,12,15,4,4,5,8
Arsenal,Leicester,4,2,H,19,6,7,2,6,2
Brighton,Newcastle,0,0,D,13,4,7,1,7,3
Man City,Bournemouth,4,0,H,19,3,7,1,11,1
Southampton,Leeds,2,2,D,14,13,4,5,2,5
Wolves,Fulham,0,0,D,7,9,1,3,5,3
Brentford,Man United,4,0,H,13,15,7,4,8,2
Nott'm Forest,West Ham,1,0,H,13,19,6,5,6,7
Chelsea,Tottenham,2,2,D,16,10,3,5,8,5
Liverpool,Crystal Palace,1,1,D,24,7,4,3,4,2
Tottenham,Wolves,1,0,H,11,20,4,3,8,6
Crystal Palace,Aston Villa,3,1,H,17,13,9,5,4,2
Everton,Nott'm Forest,1,1,D,19,14,8,5,6,2
Fulham,Brentford,3,2,H,18,13,9,5,6,3
Leicester,Southampton,1,2,A,6,9,1,3,2,5
Bournemouth,Arsenal,0,3,A,6,14,1,6,3,4
Leeds,Chelsea,3,0,H,12,14,6,3,4,6
West Ham,Brighton,0,2,A,13,11,3,2,5,4
Newcastle,Man City,3,3,D,12,21,6,10,5,5
Man United,Liverpool,2,1,H,12,17,4,5,6,8
Southampton,Man United,0,1,A,17,11,5,6,5,3
Brentford,Everton,1,1,D,19,14,5,7,8,5
Brighton,Leeds,1,0,H,13,10,4,2,5,3
Chelsea,Leicester,2,1,H,7,17,3,5,3,11
Liverpool,Bournemouth,9,0,H,19,5,12,2,8,1
Man City,Crystal Palace,4,2,H,18,2,5,2,6,1
Arsenal,Fulham,2,1,H,22,11,8,3,9,2
Aston Villa,West Ham,0,1,A,9,7,3,2,3,2
Wolves,Newcastle,1,1,D,10,21,4,6,4,13
Nott'm Forest,Tottenham,0,2,A,17,18,1,7,6,1
Crystal Palace,Brentford,1,1,D,13,9,4,3,4,6
Fulham,Brighton,2,1,H,10,7,3,4,3,3
Southampton,Chelsea,2,1,H,9,10,7,4,5,3
Leeds,Everton,1,1,D,14,7,5,2,10,2
Arsenal,Aston Villa,2,1,H,22,4,9,3,10,3
Bournemouth,Wolves,0,0,D,5,17,2,4,2,5
Man City,Nott'm Forest,6,0,H,17,8,9,1,10,1
West Ham,Tottenham,1,1,D,14,13,4,4,3,4
Liverpool,Newcastle,2,1,H,23,5,6,2,13,0
Leicester,Man United,0,1,A,10,9,2,2,1,3
Everton,Liverpool,0,0,D,14,23,3,8,7,9
Brentford,Leeds,5,2,H,14,17,8,6,2,6
Chelsea,West Ham,2,1,H,8,6,3,3,10,3
Newcastle,Crystal Palace,0,0,D,23,19,6,9,13,5
Nott'm Forest,Bournemouth,2,3,A,11,8,3,3,4,6
Tottenham,Fulham,2,1,H,23,9,10,3,10,3
Wolves,Southampton,1,0,H,7,12,2,1,5,6
Aston Villa,Man City,1,1,D,3,13,1,4,1,4
Brighton,Leicester,5,2,H,23,6,11,4,10,1
Man United,Arsenal,3,1,H,10,16,6,3,2,5
Aston Villa,Southampton,1,0,H,11,7,3,1,6,3
Nott'm Forest,Fulham,2,3,A,11,15,3,7,2,10
Wolves,Man City,0,3,A,6,16,1,7,5,7
Newcastle,Bournemouth,1,1,D,20,10,7,3,8,1
Tottenham,Leicester,6,2,H,16,19,11,7,6,1
Brentford,Arsenal,0,3,A,5,13,2,7,3,3
Everton,West Ham,1,0,H,7,14,2,4,5,14
Arsenal,Tottenham,3,1,H,22,7,9,3,5,2
Bournemouth,Brentford,0,0,D,7,13,1,4,7,8
Crystal Palace,Chelsea,1,2,A,7,13,3,3,5,2
Fulham,Newcastle,1,4,A,3,19,1,10,1,8
Liverpool,Brighton,3,3,D,15,6,7,6,9,2
Southampton,Everton,1,2,A,22,12,6,5,7,6
West Ham,Wolves,2,0,H,18,15,5,4,1,6
Man City,Man United,6,3,H,22,12,10,8,5,1
Leeds,Aston Villa,0,0,D,9,19,1,7,2,9
Leicester,Nott'm Forest,4,0,H,17,10,7,3,6,6
Bournemouth,Leicester,2,1,H,10,9,4,5,7,2
Chelsea,Wolves,3,0,H,20,8,7,2,4,2
Man City,Southampton,4,0,H,21,5,8,0,9,1
Newcastle,Brentford,5,1,H,16,6,6,3,9,5
Brighton,Tottenham,0,1,A,14,8,4,3,6,2
Crystal Palace,Leeds,2,1,H,13,10,5,4,5,3
West Ham,Fulham,3,1,H,17,8,8,2,4,2
Arsenal,Liverpool,3,2,H,11,8,7,3,4,3
Everton,Man United,1,2,A,11,12,2,4,5,4
Nott'm Forest,Aston Villa,1,1,D,6,12,3,2,1,4
Brentford,Brighton,2,0,H,7,21,3,7,2,11
Leicester,Crystal Palace,0,0,D,14,8,5,1,9,2
Fulham,Bournemouth,2,2,D,19,10,4,6,5,6
Wolves,Nott'm Forest,1,0,H,9,10,2,2,4,5
Tottenham,Everton,2,0,H,21,4,7,0,7,1
Aston Villa,Chelsea,0,2,A,18,8,7,4,7,1
Leeds,Arsenal,0,1,A,16,9,4,4,6,3
Man United,Newcastle,0,0,D,15,9,2,2,4,4
Southampton,West Ham,1,1,D,10,25,8,4,4,14
Liverpool,Man City,1,0,H,13,16,2,6,5,6
Brighton,Nott'm Forest,0,0,D,19,3,7,0,9,1
Crystal Palace,Wolves,2,1,H,14,10,4,4,4,3
Bournemouth,Southampton,0,1,A,15,9,3,3,7,3
Brentford,Chelsea,0,0,D,8,14,5,5,6,2
Liverpool,West Ham,1,0,H,22,8,7,3,8,3
Newcastle,Everton,1,0,H,16,1,4,0,8,2
Man United,Tottenham,2,0,H,28,9,10,2,8,3
Fulham,Aston Villa,3,0,H,18,12,8,6,9,7
Leicester,Leeds,2,0,H,5,14,1,2,2,9
Nott'm Forest,Liverpool,1,0,H,10,15,7,7,2,11
Everton,Crystal Palace,3,0,H,9,9,6,2,3,4
Man City,Brighton,3,1,H,10,8,4,2,7,3
Chelsea,Man United,1,1,D,6,13,2,6,6,4
Aston Villa,Brentford,4,0,H,19,12,11,3,7,6
Leeds,Fulham,2,3,A,14,11,5,5,3,6
Southampton,Arsenal,1,1,D,10,12,3,3,9,4
Wolves,Leicester,0,4,A,21,5,5,4,9,2
Tottenham,Newcastle,1,2,A,17,13,5,5,6,7
West Ham,Bournemouth,2,0,H,20,5,4,3,5,0
Leicester,Man City,0,1,A,10,15,5,5,3,10
Bournemouth,Tottenham,2,3,A,6,23,4,7,2,19
Brentford,Wolves,1,1,D,12,14,3,4,3,6
Brighton,Chelsea,4,1,H,19,15,9,7,8,7
Crystal Palace,Southampton,1,0,H,12,14,3,4,8,4
Newcastle,Aston Villa,4,0,H,20,3,7,0,3,0
Fulham,Everton,0,0,D,24,9,6,4,13,4
Liverpool,Leeds,1,2,A,22,14,10,6,14,5
Arsenal,Nott'm Forest,5,0,H,24,5,10,2,9,4
Man United,West Ham,1,0,H,16,13,3,5,5,10
Leeds,Bournemouth,4,3,H,18,9,4,6,13,3
Man City,Fulham,2,1,H,16,4,5,2,9,0
Nott'm Forest,Brentford,2,2,D,15,6,7,2,3,3
Wolves,Brighton,2,3,A,8,19,5,8,4,9
Everton,Leicester,0,2,A,12,22,2,8,8,3
Chelsea,Arsenal,0,1,A,5,14,1,2,4,6
Aston Villa,Man United,3,1,H,6,8,4,3,3,5
Southampton,Newcastle,1,4,A,16,7,5,4,8,2
West Ham,Crystal Palace,1,2,A,5,15,2,6,2,5
Tottenham,Liverpool,1,2,A,14,13,5,6,5,3
Man City,Brentford,1,2,A,29,10,6,8,10,2
Bournemouth,Everton,3,0,H,16,15,9,3,3,5
Liverpool,Southampton,3,1,H,15,9,7,5,6,0
Nott'm Forest,Crystal Palace,1,0,H,9,8,2,0,1,5
Tottenham,Leeds,4,3,H,14,12,8,5,9,2
West Ham,Leicester,0,2,A,18,9,6,6,7,2
Newcastle,Chelsea,1,0,H,10,5,3,2,5,3
Wolves,Arsenal,0,2,A,11,14,2,4,6,4
Brighton,Aston Villa,1,2,A,7,8,2,2,11,4
Fulham,Man United,1,2,A,14,14,7,9,10,3
Brentford,Tottenham,2,2,D,9,16,5,8,6,5
Crystal Palace,Fulham,0,3,A,4,23,0,11,1,8
Everton,Wolves,1,2,A,12,7,6,4,2,2
Leicester,Newcastle,0,3,A,8,12,2,5,5,5
Southampton,Brighton,1,3,A,14,7,4,4,4,2
Aston Villa,Liverpool,1,3,A,12,16,6,9,0,6
Arsenal,West Ham,3,1,H,16,8,5,4,7,5
Chelsea,Bournemouth,2,0,H,15,9,5,4,6,8
Man United,Nott'm Forest,3,0,H,17,8,8,3,9,9
Leeds,Man City,1,3,A,9,26,1,9,3,5
West Ham,Brentford,0,2,A,20,9,5,6,8,1
Liverpool,Leicester,2,1,H,21,7,5,2,4,5
Wolves,Man United,0,1,A,10,16,3,6,7,5
Bournemouth,Crystal Palace,0,2,A,6,15,2,6,2,7
Fulham,Southampton,2,1,H,8,9,2,3,4,4
Man City,Everton,1,1,D,16,2,3,1,7,1
Newcastle,Leeds,0,0,D,16,8,5,1,9,3
Brighton,Arsenal,2,4,A,9,14,5,7,7,4
Tottenham,Aston Villa,0,2,A,6,13,2,4,5,3
Nott'm Forest,Chelsea,1,1,D,12,7,5,2,1,2
Brentford,Liverpool,3,1,H,10,16,7,6,4,9
Arsenal,Newcastle,0,0,D,17,8,4,1,5,5
Everton,Brighton,1,4,A,10,19,4,8,5,2
Leicester,Fulham,0,1,A,15,11,6,2,6,3
Man United,Bournemouth,3,0,H,18,7,6,4,6,5
Southampton,Nott'm Forest,0,1,A,8,11,0,1,6,2
Leeds,West Ham,2,2,D,14,15,6,2,8,1
Aston Villa,Wolves,1,1,D,13,10,4,3,7,8
Crystal Palace,Tottenham,0,4,A,19,14,4,6,10,4
Chelsea,Man City,0,1,A,8,12,2,3,3,2
Fulham,Chelsea,2,1,H,8,20,3,10,5,7
Aston Villa,Leeds,2,1,H,11,16,5,4,0,11
Man United,Man City,2,1,H,8,5,4,1,1,2
Brighton,Liverpool,3,0,H,16,6,9,2,7,1
Everton,Southampton,1,2,A,12,13,4,5,6,4
Nott'm Forest,Leicester,2,0,H,15,6,5,1,3,5
Wolves,West Ham,1,0,H,17,16,4,4,4,3
Brentford,Bournemouth,2,0,H,12,7,4,2,5,3
Chelsea,Crystal Palace,1,0,H,15,10,5,5,11,7
Newcastle,Fulham,1,0,H,20,5,5,0,10,5
Tottenham,Arsenal,0,2,A,17,14,7,5,4,3
Crystal Palace,Man United,1,1,D,10,15,5,4,3,3
Man City,Tottenham,4,2,H,16,9,6,3,8,3
Liverpool,Chelsea,0,0,D,15,11,3,2,5,5
Bournemouth,Nott'm Forest,1,1,D,16,20,4,5,4,6
Leicester,Brighton,2,2,D,9,13,2,4,5,6
Southampton,Aston Villa,0,1,A,8,16,5,5,2,2
West Ham,Everton,2,0,H,11,5,4,2,4,9
Crystal Palace,Newcastle,0,0,D,6,16,1,7,3,15
Leeds,Brentford,0,0,D,9,6,5,0,2,3
Man City,Wolves,3,0,H,13,10,7,1,5,7
Arsenal,Man United,3,2,H,25,6,5,4,12,4
Fulham,Tottenham,0,1,A,10,10,5,3,3,8
Chelsea,Fulham,0,0,D,12,10,3,4,6,2
Everton,Arsenal,1,0,H,12,15,4,3,7,5
Aston Villa,Leicester,2,4,A,19,9,4,5,11,3
Brentford,Southampton,3,0,H,14,14,4,6,4,4
Brighton,Bournemouth,1,0,H,20,12,6,2,7,3
